zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,all_county_weights,imprecise,military,timezone
01060,42.3222,-72.6313,Northampton,MA,Massachusetts,TRUE,,15284,540.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01062,42.3219,-72.6928,Florence,MA,Massachusetts,TRUE,,11150,237.1,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01063,42.319,-72.639,Northampton,MA,Massachusetts,TRUE,,430,4278.5,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01066,42.4076,-72.6548,North Hatfield,MA,Massachusetts,TRUE,,64,34.8,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01068,42.35,-72.0461,Oakham,MA,Massachusetts,TRUE,,1902,35.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01069,42.1881,-72.3054,Palmer,MA,Massachusetts,TRUE,,8469,116.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01070,42.5185,-72.9239,Plainfield,MA,Massachusetts,TRUE,,629,11.8,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01071,42.1604,-72.86,Russell,MA,Massachusetts,TRUE,,1596,39.6,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01072,42.4574,-72.4184,Shutesbury,MA,Massachusetts,TRUE,,1478,28.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01073,42.2308,-72.7386,Southampton,MA,Massachusetts,TRUE,,5792,79.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01074,42.3865,-72.0944,South Barre,MA,Massachusetts,TRUE,,319,1445.1,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01075,42.2567,-72.5792,South Hadley,MA,Massachusetts,TRUE,,17527,381.9,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01077,42.0544,-72.7785,Southwick,MA,Massachusetts,TRUE,,9502,119,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01079,42.1944,-72.3301,Thorndike,MA,Massachusetts,TRUE,,692,236.8,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01080,42.1821,-72.3657,Three Rivers,MA,Massachusetts,TRUE,,2334,521.7,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01081,42.0623,-72.231,Wales,MA,Massachusetts,TRUE,,1698,45.2,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01082,42.2948,-72.2778,Ware,MA,Massachusetts,TRUE,,10322,86.4,25015,Hampshire,"{'25015':95.64,'25027':4.36}",FALSE,FALSE,America/New_York
01083,42.2038,-72.1949,Warren,MA,Massachusetts,TRUE,,2888,70.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01084,42.3903,-72.8809,West Chesterfield,MA,Massachusetts,TRUE,,176,7.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01085,42.1538,-72.7697,Westfield,MA,Massachusetts,TRUE,,41117,265.1,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01086,42.1304,-72.7941,Westfield,MA,Massachusetts,TRUE,,687,7144.9,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01088,42.3901,-72.6478,West Hatfield,MA,Massachusetts,TRUE,,670,49.7,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01089,42.1253,-72.6502,West Springfield,MA,Massachusetts,TRUE,,28391,655.9,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01092,42.1997,-72.2372,West Warren,MA,Massachusetts,TRUE,,1394,80.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01093,42.4344,-72.653,Whately,MA,Massachusetts,TRUE,,325,24.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01094,42.3595,-72.1385,Wheelwright,MA,Massachusetts,TRUE,,351,119.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01095,42.1277,-72.43,Wilbraham,MA,Massachusetts,TRUE,,14319,244.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01096,42.4042,-72.7682,Williamsburg,MA,Massachusetts,TRUE,,2217,27,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01097,42.1768,-72.8327,Woronoco,MA,Massachusetts,TRUE,,111,25.1,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01098,42.3946,-72.9424,Worthington,MA,Massachusetts,TRUE,,1101,13.6,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01103,42.104,-72.5921,Springfield,MA,Massachusetts,TRUE,,2479,2080,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01104,42.134,-72.5668,Springfield,MA,Massachusetts,TRUE,,22865,1692.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01105,42.0992,-72.579,Springfield,MA,Massachusetts,TRUE,,12350,3836.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01106,42.0479,-72.5718,Longmeadow,MA,Massachusetts,TRUE,,16021,665,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01107,42.1213,-72.6055,Springfield,MA,Massachusetts,TRUE,,11611,2974.3,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01108,42.0805,-72.5599,Springfield,MA,Massachusetts,TRUE,,26688,2767.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01109,42.1184,-72.5488,Springfield,MA,Massachusetts,TRUE,,30250,2146.2,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01118,42.0948,-72.5253,Springfield,MA,Massachusetts,TRUE,,14071,1511,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01119,42.1245,-72.5112,Springfield,MA,Massachusetts,TRUE,,14152,1539.2,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01128,42.0949,-72.4881,Springfield,MA,Massachusetts,TRUE,,2631,909.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01129,42.121,-72.4878,Springfield,MA,Massachusetts,TRUE,,7019,791.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01151,42.1529,-72.5088,Indian Orchard,MA,Massachusetts,TRUE,,8698,1417.9,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01199,42.1207,-72.6045,Springfield,MA,Massachusetts,TRUE,,0,0,25013,Hampden,{'25013':0},FALSE,FALSE,America/New_York
01201,42.4499,-73.2765,Pittsfield,MA,Massachusetts,TRUE,,46504,339.3,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01220,42.6237,-73.1172,Adams,MA,Massachusetts,TRUE,,8603,135,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01222,42.059,-73.3208,Ashley Falls,MA,Massachusetts,TRUE,,829,96.8,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01223,42.3118,-73.0995,Becket,MA,Massachusetts,TRUE,,2314,12.8,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01224,42.5066,-73.1975,Berkshire,MA,Massachusetts,TRUE,,182,252.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01225,42.5627,-73.1548,Cheshire,MA,Massachusetts,TRUE,,3117,47.9,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01226,42.4817,-73.1399,Dalton,MA,Massachusetts,TRUE,,6945,101.7,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01229,42.2779,-73.3322,Glendale,MA,Massachusetts,TRUE,,95,50.1,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01230,42.1847,-73.3437,Great Barrington,MA,Massachusetts,TRUE,,8430,35.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01235,42.4298,-73.0724,Hinsdale,MA,Massachusetts,TRUE,,2766,23.4,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01236,42.2666,-73.3767,Housatonic,MA,Massachusetts,TRUE,,1509,121.3,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01237,42.5497,-73.2626,Lanesborough,MA,Massachusetts,TRUE,,2496,15.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01238,42.2952,-73.2289,Lee,MA,Massachusetts,TRUE,,6047,67,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01240,42.3721,-73.2764,Lenox,MA,Massachusetts,TRUE,,4534,81.9,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01242,42.3333,-73.2492,Lenox Dale,MA,Massachusetts,TRUE,,476,369.4,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01243,42.3515,-73.0232,Middlefield,MA,Massachusetts,TRUE,,334,6.9,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01244,42.1161,-73.2627,Mill River,MA,Massachusetts,TRUE,,151,23.8,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01245,42.1881,-73.2189,Monterey,MA,Massachusetts,TRUE,,985,13.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01247,42.6955,-73.0799,North Adams,MA,Massachusetts,TRUE,,16087,118.3,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01253,42.2118,-73.1161,Otis,MA,Massachusetts,TRUE,,731,15.5,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01254,42.3798,-73.3655,Richmond,MA,Massachusetts,TRUE,,972,25.8,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01255,42.1083,-73.1229,Sandisfield,MA,Massachusetts,TRUE,,915,6.8,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01256,42.5963,-73.0196,Savoy,MA,Massachusetts,TRUE,,692,7.5,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01257,42.097,-73.3689,Sheffield,MA,Massachusetts,TRUE,,2121,22.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01258,42.1026,-73.4617,South Egremont,MA,Massachusetts,TRUE,,374,5.6,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01259,42.0755,-73.2357,Southfield,MA,Massachusetts,TRUE,,635,9.7,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01260,42.2959,-73.3452,South Lee,MA,Massachusetts,TRUE,,240,36.9,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01262,42.2935,-73.3177,Stockbridge,MA,Massachusetts,TRUE,,1238,39.7,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01264,42.2341,-73.199,Tyringham,MA,Massachusetts,TRUE,,137,4.7,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01266,42.308,-73.3841,West Stockbridge,MA,Massachusetts,TRUE,,1463,21.7,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01267,42.672,-73.239,Williamstown,MA,Massachusetts,TRUE,,7989,56.5,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01270,42.5149,-73.0412,Windsor,MA,Massachusetts,TRUE,,778,9.4,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01301,42.624,-72.604,Greenfield,MA,Massachusetts,TRUE,,17700,268.1,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01330,42.5138,-72.8139,Ashfield,MA,Massachusetts,TRUE,,1506,17.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01331,42.5673,-72.1829,Athol,MA,Massachusetts,TRUE,,13263,96.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01337,42.6951,-72.5772,Bernardston,MA,Massachusetts,TRUE,,2596,26.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01338,42.5736,-72.8214,Buckland,MA,Massachusetts,TRUE,,187,20.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01339,42.608,-72.8901,Charlemont,MA,Massachusetts,TRUE,,1438,10.1,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01340,42.6833,-72.7185,Colrain,MA,Massachusetts,TRUE,,1701,14.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01341,42.5045,-72.7051,Conway,MA,Massachusetts,TRUE,,1833,19.8,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01342,42.5445,-72.6059,Deerfield,MA,Massachusetts,TRUE,,1492,32.3,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01343,42.6544,-72.9811,Drury,MA,Massachusetts,TRUE,,75,5.9,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01344,42.6078,-72.4288,Erving,MA,Massachusetts,TRUE,,1498,42.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01346,42.6889,-72.8175,Heath,MA,Massachusetts,TRUE,,533,9.8,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01347,42.5614,-72.517,Lake Pleasant,MA,Massachusetts,TRUE,,166,111,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01349,42.5727,-72.4833,Millers Falls,MA,Massachusetts,TRUE,,1091,54.8,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01350,42.7226,-72.9824,Monroe Bridge,MA,Massachusetts,TRUE,,121,4.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01351,42.5429,-72.5191,Montague,MA,Massachusetts,TRUE,,2270,41.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01354,42.6338,-72.5111,Gill,MA,Massachusetts,TRUE,,1500,42.1,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01355,42.4529,-72.3305,New Salem,MA,Massachusetts,TRUE,,878,7.2,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01360,42.6758,-72.446,Northfield,MA,Massachusetts,TRUE,,3032,34.1,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01364,42.6129,-72.2924,Orange,MA,Massachusetts,TRUE,,7969,78.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01366,42.4805,-72.1878,Petersham,MA,Massachusetts,TRUE,,1277,12.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01367,42.6958,-72.9118,Rowe,MA,Massachusetts,TRUE,,522,7.6,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01368,42.6808,-72.186,Royalston,MA,Massachusetts,TRUE,,1261,11.6,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01370,42.5966,-72.7286,Shelburne Falls,MA,Massachusetts,TRUE,,4084,31.7,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01373,42.4729,-72.6156,South Deerfield,MA,Massachusetts,TRUE,,4600,73.5,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01375,42.4651,-72.5546,Sunderland,MA,Massachusetts,TRUE,,3684,100,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01376,42.5954,-72.5557,Turners Falls,MA,Massachusetts,TRUE,,5247,733.9,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01378,42.6748,-72.3458,Warwick,MA,Massachusetts,TRUE,,774,8.8,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01379,42.5528,-72.4025,Wendell,MA,Massachusetts,TRUE,,813,10.4,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01420,42.5858,-71.8166,Fitchburg,MA,Massachusetts,TRUE,,40337,513.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01430,42.6602,-71.9237,Ashburnham,MA,Massachusetts,TRUE,,6089,63.6,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01431,42.6765,-71.8232,Ashby,MA,Massachusetts,TRUE,,3074,50.1,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01432,42.5647,-71.5714,Ayer,MA,Massachusetts,TRUE,,7089,324.2,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01434,42.5385,-71.6115,Devens,MA,Massachusetts,TRUE,,1795,131.2,25027,Worcester,"{'25017':18.83,'25027':81.17}",FALSE,FALSE,America/New_York
01436,42.6055,-72.0885,Baldwinville,MA,Massachusetts,TRUE,,3336,134.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01438,42.5618,-72.0317,East Templeton,MA,Massachusetts,TRUE,,559,398.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01440,42.5874,-71.9865,Gardner,MA,Massachusetts,TRUE,,20347,326.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01450,42.6137,-71.5614,Groton,MA,Massachusetts,TRUE,,10646,125.5,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01451,42.5012,-71.5738,Harvard,MA,Massachusetts,TRUE,,4747,95.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01452,42.4838,-72.0051,Hubbardston,MA,Massachusetts,TRUE,,4382,41.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01453,42.5186,-71.7614,Leominster,MA,Massachusetts,TRUE,,40883,554.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01460,42.535,-71.4891,Littleton,MA,Massachusetts,TRUE,,8924,208.5,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01462,42.5897,-71.7199,Lunenburg,MA,Massachusetts,TRUE,,10086,147.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01463,42.6713,-71.6043,Pepperell,MA,Massachusetts,TRUE,,11497,196.4,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01464,42.5734,-71.6484,Shirley,MA,Massachusetts,TRUE,,7211,185.4,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01467,42.4878,-71.6173,Still River,MA,Massachusetts,TRUE,,316,64.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01468,42.5521,-72.0689,Templeton,MA,Massachusetts,TRUE,,4021,72.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01469,42.6667,-71.694,Townsend,MA,Massachusetts,TRUE,,6801,114.8,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01473,42.5512,-71.9026,Westminster,MA,Massachusetts,TRUE,,7277,79.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01474,42.6678,-71.7522,West Townsend,MA,Massachusetts,TRUE,,2125,82.7,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01475,42.6667,-72.049,Winchendon,MA,Massachusetts,TRUE,,10270,92.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01501,42.1972,-71.8453,Auburn,MA,Massachusetts,TRUE,,16075,401.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01503,42.3838,-71.6355,Berlin,MA,Massachusetts,TRUE,,2866,85.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01504,42.0399,-71.5311,Blackstone,MA,Massachusetts,TRUE,,9026,314.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01505,42.3563,-71.7212,Boylston,MA,Massachusetts,TRUE,,4355,104.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01506,42.1936,-72.1045,Brookfield,MA,Massachusetts,TRUE,,3390,84.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01507,42.1351,-71.968,Charlton,MA,Massachusetts,TRUE,,12981,118.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01510,42.4119,-71.6888,Clinton,MA,Massachusetts,TRUE,,13606,929,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01515,42.2032,-72.0467,East Brookfield,MA,Massachusetts,TRUE,,2183,85.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01516,42.0528,-71.7509,Douglas,MA,Massachusetts,TRUE,,8500,89.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01518,42.1235,-72.1186,Fiskdale,MA,Massachusetts,TRUE,,2974,129.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01519,42.201,-71.6801,Grafton,MA,Massachusetts,TRUE,,6595,233.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01520,42.3354,-71.8528,Holden,MA,Massachusetts,TRUE,,13997,298.9,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01521,42.0601,-72.166,Holland,MA,Massachusetts,TRUE,,2481,77.9,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01522,42.3814,-71.8691,Jefferson,MA,Massachusetts,TRUE,,3310,78,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01523,42.4797,-71.6785,Lancaster,MA,Massachusetts,TRUE,,7582,116.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01524,42.2492,-71.9198,Leicester,MA,Massachusetts,TRUE,,6696,161.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01525,42.1068,-71.6324,Linwood,MA,Massachusetts,TRUE,,290,249.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01527,42.1922,-71.7742,Millbury,MA,Massachusetts,TRUE,,13246,328.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01529,42.039,-71.5775,Millville,MA,Massachusetts,TRUE,,3190,251.1,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01531,42.3193,-72.128,New Braintree,MA,Massachusetts,TRUE,,999,18.6,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01532,42.3231,-71.6462,Northborough,MA,Massachusetts,TRUE,,14155,295.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01534,42.1404,-71.6429,Northbridge,MA,Massachusetts,TRUE,,5631,248.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01535,42.2695,-72.0779,North Brookfield,MA,Massachusetts,TRUE,,4680,85,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01536,42.2324,-71.691,North Grafton,MA,Massachusetts,TRUE,,6888,318.9,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01537,42.1616,-71.8915,North Oxford,MA,Massachusetts,TRUE,,2248,124.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01540,42.1163,-71.8573,Oxford,MA,Massachusetts,TRUE,,11291,225.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01541,42.4565,-71.8813,Princeton,MA,Massachusetts,TRUE,,3413,37.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01542,42.2019,-71.9108,Rochdale,MA,Massachusetts,TRUE,,2202,211.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01543,42.3848,-71.9673,Rutland,MA,Massachusetts,TRUE,,7973,87.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01545,42.2843,-71.7155,Shrewsbury,MA,Massachusetts,TRUE,,35299,657.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01550,42.0604,-72.0338,Southbridge,MA,Massachusetts,TRUE,,16719,318.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01560,42.175,-71.6775,South Grafton,MA,Massachusetts,TRUE,,4527,490,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01561,42.444,-71.6855,South Lancaster,MA,Massachusetts,TRUE,,330,1033.6,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01562,42.2471,-71.9919,Spencer,MA,Massachusetts,TRUE,,11688,137.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01564,42.4412,-71.773,Sterling,MA,Massachusetts,TRUE,,7808,98.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01566,42.1024,-72.0812,Sturbridge,MA,Massachusetts,TRUE,,6294,85.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01568,42.177,-71.6046,Upton,MA,Massachusetts,TRUE,,7480,134.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01569,42.0587,-71.6371,Uxbridge,MA,Massachusetts,TRUE,,13569,180.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01570,42.052,-71.8485,Webster,MA,Massachusetts,TRUE,,16767,522.9,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01571,42.055,-71.9352,Dudley,MA,Massachusetts,TRUE,,11390,211.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01581,42.2681,-71.614,Westborough,MA,Massachusetts,TRUE,,18272,342.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01583,42.3702,-71.785,West Boylston,MA,Massachusetts,TRUE,,7591,232.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01585,42.2415,-72.1619,West Brookfield,MA,Massachusetts,TRUE,,4554,68.8,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01588,42.12,-71.6695,Whitinsville,MA,Massachusetts,TRUE,,9733,436.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01590,42.134,-71.7509,Sutton,MA,Massachusetts,TRUE,,8875,107.1,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01602,42.2722,-71.8495,Worcester,MA,Massachusetts,TRUE,,22819,1527.7,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01603,42.2441,-71.8444,Worcester,MA,Massachusetts,TRUE,,19916,1703.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01604,42.2515,-71.7677,Worcester,MA,Massachusetts,TRUE,,34677,2079.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01605,42.2895,-71.7875,Worcester,MA,Massachusetts,TRUE,,26221,1794.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01606,42.3144,-71.7956,Worcester,MA,Massachusetts,TRUE,,19077,1242.1,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01607,42.2274,-71.7887,Worcester,MA,Massachusetts,TRUE,,8351,1018.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01608,42.2619,-71.8016,Worcester,MA,Massachusetts,TRUE,,3888,3354.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01609,42.2864,-71.829,Worcester,MA,Massachusetts,TRUE,,22421,2266.2,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01610,42.2467,-71.8096,Worcester,MA,Massachusetts,TRUE,,23945,4348.9,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01611,42.2383,-71.8772,Cherry Valley,MA,Massachusetts,TRUE,,2242,251.5,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01612,42.3104,-71.9308,Paxton,MA,Massachusetts,TRUE,,4845,122.1,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01701,42.3217,-71.4382,Framingham,MA,Massachusetts,TRUE,,31217,710.7,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
01702,42.2822,-71.4339,Framingham,MA,Massachusetts,TRUE,,37206,1775.3,25017,Middlesex,{'25017':100},FALSE,FALSE,America/New_York
